index,model_name,prompt,spa_mos,tem_mos,alignment
404,modelscope-t2v,a guy slices potatoes and then adds them to a bowl of heavy cream,4,4.33333333333333,3
405,modelscope-t2v,couple of people fighting and then making up by hugging each other,2.66666666666667,3.33333333333333,2.66666666666667
406,modelscope-t2v,the woman is entering the room and then going to the kitchen,4.33333333333333,4,1.33333333333333
407,modelscope-t2v,a red-headed woman is shown walking and then sitting,3,3.33333333333333,2.66666666666667
408,modelscope-t2v,a man is rubbing his fingers together to produce smoke and then making a battery rotate to create a tiny motor,3.66666666666667,4.33333333333333,3
409,modelscope-t2v,two wrestlers circle each other and then start jumping on each other,2.33333333333333,3,3
410,modelscope-t2v,blond woman talking to a man in a suit making him feel very nervous and then grabing his tie,3,3.33333333333333,2.33333333333333
411,modelscope-t2v,soldier gives orders and then a soldier walks forward,3,3.33333333333333,4.33333333333333
412,modelscope-t2v,a man pours oil into a preheated stir fry pan and then carefully add some raw chicken from a small bowel,3.66666666666667,4.33333333333333,3.33333333333333
413,modelscope-t2v,somebody cutting up vegetables placing them into boiling water and then placing it into a glass bowl,3.33333333333333,4,3
414,modelscope-t2v,the man and the woman go out dancing and then the man adds something to the drink,2.33333333333333,3.33333333333333,2.66666666666667
415,modelscope-t2v,a black man is looking at his watch and then takes out his smart phone,4.33333333333333,4,2.33333333333333
416,modelscope-t2v,a woman cooks meat on the stove and then adds red onions to the pan,4.33333333333333,4.33333333333333,3.33333333333333
417,modelscope-t2v,a man with a crown is dead on the floor and then asleep and then a new man takes the crown,2.66666666666667,3,2
418,modelscope-t2v,two kids talking to the camera and then a woman talking to the camera,3,3.66666666666667,3
419,modelscope-t2v,a woman shows all the makeup items she has and then places it inside a purse,3.66666666666667,3.66666666666667,3.66666666666667
420,modelscope-t2v,the woman sit near the window looking out and then lies in the bed after fighting with another person,2,3,2.33333333333333
421,modelscope-t2v,a woman in a kitchen shows the camera packages of food and then washes her hands,3,3.33333333333333,2.66666666666667
422,modelscope-t2v,a volcano erupting and then zombies fighting,3.66666666666667,4,2.33333333333333
423,modelscope-t2v,man present a women with a rose and then she kisses him on the cheek and they go shopping,2.66666666666667,3,2.66666666666667
424,modelscope-t2v,man standing with red light displayed on back and then he holds a black mike in hand and starts talking,3,3,1
425,modelscope-t2v,two men shake hands and then one man hits a ping pong ball with a ping pong racket,2.66666666666667,3.33333333333333,3.66666666666667
426,modelscope-t2v,an old man talks and then a black boy talks,3.33333333333333,3,1
427,modelscope-t2v,a girl is talking and then applying lipstick,3,3.33333333333333,4.33333333333333
428,modelscope-t2v,a woman is dipping her hands in water and then drying them off with a paper towel,3.66666666666667,3.66666666666667,3.33333333333333
429,modelscope-t2v,a guy places a pan into tin foil and then places the pan into a water bath,3.33333333333333,3.66666666666667,3.33333333333333
430,modelscope-t2v,a woman with long hair diving and then swimming in water,2.33333333333333,3,3
431,modelscope-t2v,a man is standing in a kitchen talking and then a mixer and carton of milk are shown,3,4.33333333333333,3.66666666666667
432,modelscope-t2v,a man is driving a van down a road and then a fire is shown burning at night time,4.66666666666667,4.33333333333333,3
433,modelscope-t2v,guy wearing a blue swim suit at the beach and then he surfs and gets picked up in the water,3.66666666666667,3.33333333333333,3.66666666666667
434,modelscope-t2v,first small fishes are flying on the sea and then next a big whale flying on the sea,4.66666666666667,4.66666666666667,3
435,modelscope-t2v,a woman describes that she adds water to a bowl of ingredients and then mixes it,3.33333333333333,4,3.66666666666667
436,modelscope-t2v,a person is frying a prawn in a pan and then drain it and he is going to dip it in some liquids to get the final touch,3.33333333333333,4,3.33333333333333
437,modelscope-t2v,here the person is boiling some food in water and then he is going to add something using a bowl,4.33333333333333,4.66666666666667,2.66666666666667
438,modelscope-t2v,a man is yelling and then talking into a web cam while an image of an eyeball in a green can of liquid appears on the right,4,4,2.33333333333333
439,modelscope-t2v,some water is poured and then the egg is smashed and all put into the mixie,4,4,3.66666666666667
440,modelscope-t2v,a man punches a faucet and then another man sprays water on a car while the previous man shows excitement,3,2.66666666666667,3.33333333333333
441,modelscope-t2v,a wagon was shown and then a cup of coffee was shown,4.33333333333333,4.33333333333333,2.33333333333333
442,modelscope-t2v,a corn field moves quickly past the camera there is a shot of a city and then of a double-decker passenger train,4.33333333333333,3.66666666666667,3.33333333333333
443,modelscope-t2v,a woman shows pictures and then moves around a building,3,4,2.33333333333333
444,modelscope-t2v,a man exits a hotel room and then moves down the hall towards the elevator,3.66666666666667,3.66666666666667,2.66666666666667
445,modelscope-t2v,a man is walking through his house looking for something and then walks outside toward his car,3.66666666666667,4.33333333333333,2
446,modelscope-t2v,the red truck drive up to the cars and then they all drive away,3.66666666666667,4.66666666666667,2.33333333333333
447,modelscope-t2v,a guy doing motorcycle stunts crashing and then stalling out,3.66666666666667,3.66666666666667,3.66666666666667
448,modelscope-t2v,a car first drives on a mountain road and then on a highway along the lake,3.66666666666667,4.33333333333333,2.33333333333333
449,modelscope-t2v,a scene from family guy driving and laughing and then pushing the car off a cliff,3.66666666666667,4,2.33333333333333
450,modelscope-t2v,a car sweeps down a road and then falls down the valley,3,3.33333333333333,2.66666666666667
451,modelscope-t2v,people spinning around a baseball bat and then try to kick a soccer ball,3.33333333333333,2.66666666666667,2.66666666666667
452,modelscope-t2v,a car is driving down a highway and then gets on the dirt,4,3.66666666666667,3.33333333333333
453,modelscope-t2v,the men race the horses really fast in the grass,3.66666666666667,4.33333333333333,5
454,modelscope-t2v,Grey haired woman peasant gathers wood in shady forest slow motion. concept ecology lifestyle,4,4.66666666666667,5
455,modelscope-t2v,"Bees flying, slow motion shot",4.33333333333333,3.66666666666667,4
456,modelscope-t2v,person is riding his bike fast and showing some skills,2.33333333333333,2.66666666666667,4
457,modelscope-t2v,"A girl in an apron is feeding her friend with some dumplings with sour cream, slow motion",3,3.66666666666667,3
458,modelscope-t2v,a man drives a fast car,4,3.66666666666667,3.33333333333333
459,modelscope-t2v,Cute ginger cat lapping milk from white bowl. slow motion ,3.33333333333333,3.66666666666667,4
460,modelscope-t2v,someone is walking fast along the beach with so many benches,3.33333333333333,3.66666666666667,1
461,modelscope-t2v,"Basketball player spins ball on finger, slow motion",3,3,3.33333333333333
462,modelscope-t2v,Slow motion of delicious salmon sachimi set with green vegetables leaves served on wood plate.,4.33333333333333,5,4.66666666666667
463,modelscope-t2v,slow motion of happy young woman playing with snow,4.66666666666667,4.33333333333333,5
464,modelscope-t2v,Fallow deer buck with velvet antlers shakes off irritating flying insects. slow motion,4,4.33333333333333,2.66666666666667
465,modelscope-t2v,Young man enjoying view of mountain and forest in morning during sunrise. slow motion.,3,4.33333333333333,4
466,modelscope-t2v,Flying very fast low to river,4.66666666666667,5,5
467,modelscope-t2v,"Motocross rider going off big jump, slow motion",3.66666666666667,4.33333333333333,3.33333333333333
468,modelscope-t2v,a group of llamas is slowly walking closer and closer,3,4,3.66666666666667
469,modelscope-t2v,Running dedicated male runner athlete jogging on mountain during sunny day. slow motion.,4.66666666666667,3.33333333333333,5
470,modelscope-t2v,Fashion portrait of two young girls in red neon light. slow motion. ,4.33333333333333,5,5
471,modelscope-t2v,pictures of celebrities holding their dogs scroll slowly across a screen,4,4.33333333333333,3.33333333333333
472,modelscope-t2v,Slow motion of asian girl feel happy and enjoy nature with sky background,3,4,3.66666666666667
473,modelscope-t2v,the young woman is ironing. 4k video slow motion.,3.33333333333333,4,3.66666666666667
474,modelscope-t2v,the player is driving his red formula very fast on the race,3.33333333333333,3.66666666666667,4.33333333333333
475,modelscope-t2v,Close-up portrait caucasian business woman using mobile phone. 4k slow motion.,3,4,4.33333333333333
476,modelscope-t2v,Slow motion drone shot of waves crashing on an empty beach,5,5,3.66666666666667
477,modelscope-t2v,people dancers dance tango. slow motion.,3,3.33333333333333,5
478,modelscope-t2v,"A man packs a suitcase on vacation, slow motion video",4.33333333333333,4.33333333333333,5
479,modelscope-t2v,"Young female running with retriever dog on the beach during sunset or sunrise, slow motion",4.33333333333333,4.66666666666667,4.33333333333333
480,modelscope-t2v,the beautiful greenish blue ocean water ripples slowly toward the shore,4.66666666666667,5,4
481,modelscope-t2v,United states flag waving in wind in slow motion,3.66666666666667,4,4.66666666666667
482,modelscope-t2v,Fast water,5,5,5
483,modelscope-t2v,Washing car wheel rim with water from hose slow motion,3.33333333333333,4.66666666666667,4.33333333333333
484,modelscope-t2v, hd supper slow motion top fountain water,4.66666666666667,4.66666666666667,5
485,modelscope-t2v,Pineapple and mango falling slowly in the clear and dark water. steady slow motion underwater camera shot.,4.66666666666667,4.33333333333333,4
486,modelscope-t2v,"a skier jumps off a ramp, spins in the air, lands in snow and ski's downhill in slow motion.",4.33333333333333,3.33333333333333,3.33333333333333
487,modelscope-t2v,Fire burning in slow motion,5,5,4.33333333333333
488,modelscope-t2v,the water falls down the cliff really fast,5,5,5
489,modelscope-t2v,Abstract white smoke in slow motion.,4.66666666666667,5,4
490,modelscope-t2v,Abstract white background of black ink pass through in water in slow motion.,4.66666666666667,5,4.33333333333333
491,modelscope-t2v,Two girls throw stones into the water. slow motion.,2.33333333333333,3.33333333333333,2.66666666666667
492,modelscope-t2v,Water falling from the outdoor shower at the tropical resort in slow motion.,4.66666666666667,5,4.66666666666667
493,modelscope-t2v,helmet cam of a man driving a fast car down a city road,3.33333333333333,4,5
494,modelscope-t2v,Coffee beans fall in the old grinder. slow motion with rotation tracking shot.,3.33333333333333,4.33333333333333,4.33333333333333
495,modelscope-t2v,slowly stirring the water into flour,5,5,4
496,modelscope-t2v,Cute little beige dog sits near window and looks at falling rain drops extreme close view slow motion. concept domestic dog,5,4.66666666666667,3.66666666666667
497,modelscope-t2v,"sun gradually rises over the field and clouds moving in the sky, timelapse",4.66666666666667,4.66666666666667,4
498,modelscope-t2v,Duck's pond - super slow motion,4.33333333333333,4.66666666666667,5
499,modelscope-t2v,a boat slowly travels down a river through a jungle,3.33333333333333,4.33333333333333,3.66666666666667
500,modelscope-t2v,Camera is slowly hovering over the water,4.66666666666667,4.66666666666667,4.66666666666667
501,modelscope-t2v,"Slow panning shot of a beautiful mountain view, woods and villages, clouds far away.",4.33333333333333,4.66666666666667,4
502,modelscope-t2v,High angle of view of a fast boat in the middle of the ocean,3.66666666666667,4.33333333333333,5
