name,index,model_name,prompt,spa_mos,tem_mos,alignment
1454,464,modelscope-t2v,Fallow deer buck with velvet antlers shakes off irritating flying insects. slow motion,4,4.33333333333333,2.66666666666667
1455,464,zeroscope,Fallow deer buck with velvet antlers shakes off irritating flying insects. slow motion,3.66666666666667,3.66666666666667,3.33333333333333
1456,470,cogvideo,Fashion portrait of two young girls in red neon light. slow motion. ,4,3.33333333333333,4
1457,470,text2video-zero,Fashion portrait of two young girls in red neon light. slow motion. ,4.66666666666667,2,3.33333333333333
1458,470,modelscope-t2v,Fashion portrait of two young girls in red neon light. slow motion. ,4.33333333333333,5,5
1459,470,zeroscope,Fashion portrait of two young girls in red neon light. slow motion. ,4.33333333333333,4.33333333333333,5
1460,511,cogvideo,Fast speed sky and cloud when sunset,4.66666666666667,4.33333333333333,3.33333333333333
1461,511,text2video-zero,Fast speed sky and cloud when sunset,4.66666666666667,1.66666666666667,4
1462,511,modelscope-t2v,Fast speed sky and cloud when sunset,2.66666666666667,4,3.33333333333333
1463,511,zeroscope,Fast speed sky and cloud when sunset,4.66666666666667,5,4.33333333333333
1464,482,cogvideo,Fast water,3.33333333333333,4,4
1465,482,text2video-zero,Fast water,5,2,4.66666666666667
1466,482,modelscope-t2v,Fast water,5,5,5
1467,482,zeroscope,Fast water,5,5,4.66666666666667
1468,51,cogvideo,Female theatre performer walking on stage. medium shot. profile view.,1.66666666666667,2.66666666666667,1.66666666666667
1469,51,text2video-zero,Female theatre performer walking on stage. medium shot. profile view.,4.33333333333333,2.33333333333333,3.66666666666667
1470,51,modelscope-t2v,Female theatre performer walking on stage. medium shot. profile view.,3.33333333333333,4,4.66666666666667
1471,51,zeroscope,Female theatre performer walking on stage. medium shot. profile view.,3.66666666666667,3.66666666666667,4.33333333333333
1472,487,cogvideo,Fire burning in slow motion,4.33333333333333,4.66666666666667,3
1473,487,text2video-zero,Fire burning in slow motion,4.33333333333333,2,3.33333333333333
1474,487,modelscope-t2v,Fire burning in slow motion,5,5,4.33333333333333
1475,487,zeroscope,Fire burning in slow motion,4.66666666666667,5,5
1476,242,cogvideo,"Fire, burning hay bales near the building, firefighters work.",4.66666666666667,4.33333333333333,2
1477,242,text2video-zero,"Fire, burning hay bales near the building, firefighters work.",5,1.66666666666667,2.66666666666667
1478,242,modelscope-t2v,"Fire, burning hay bales near the building, firefighters work.",4.66666666666667,4.33333333333333,3
1479,242,zeroscope,"Fire, burning hay bales near the building, firefighters work.",3.66666666666667,4.66666666666667,3.66666666666667
1480,237,cogvideo,firefighters putting out fire as 3 men are having a conversation,3,3.33333333333333,2.33333333333333
1481,237,text2video-zero,firefighters putting out fire as 3 men are having a conversation,4,1.66666666666667,2.33333333333333
1482,237,modelscope-t2v,firefighters putting out fire as 3 men are having a conversation,3.33333333333333,4,2.33333333333333
1483,237,zeroscope,firefighters putting out fire as 3 men are having a conversation,3,3.33333333333333,2.33333333333333
1484,25,cogvideo,fireworks are being displayed,4,3.33333333333333,5
1485,25,text2video-zero,fireworks are being displayed,4,2.66666666666667,5
1486,25,modelscope-t2v,fireworks are being displayed,4.33333333333333,4.66666666666667,5
1487,25,zeroscope,fireworks are being displayed,5,5,5
1488,183,cogvideo,fireworks in an inauguration ceremony of a football game where several units give out huge green and orange smokes,2.66666666666667,3.33333333333333,2
1489,183,text2video-zero,fireworks in an inauguration ceremony of a football game where several units give out huge green and orange smokes,4,2.66666666666667,3.66666666666667
1490,183,modelscope-t2v,fireworks in an inauguration ceremony of a football game where several units give out huge green and orange smokes,4,5,3.66666666666667
1491,183,zeroscope,fireworks in an inauguration ceremony of a football game where several units give out huge green and orange smokes,3,3.66666666666667,2.33333333333333
1492,434,cogvideo,first small fishes are flying on the sea and then next a big whale flying on the sea,2.33333333333333,3.33333333333333,2.33333333333333
1493,434,text2video-zero,first small fishes are flying on the sea and then next a big whale flying on the sea,3,1.66666666666667,2.66666666666667
1494,434,modelscope-t2v,first small fishes are flying on the sea and then next a big whale flying on the sea,4.66666666666667,4.66666666666667,3
1495,434,zeroscope,first small fishes are flying on the sea and then next a big whale flying on the sea,4.33333333333333,4.66666666666667,3
1496,124,cogvideo,First-person view. quad biking. road land vehicle taking tourists on desert dune,3.33333333333333,4,3.66666666666667
1497,124,text2video-zero,First-person view. quad biking. road land vehicle taking tourists on desert dune,4.33333333333333,2.66666666666667,3
1498,124,modelscope-t2v,First-person view. quad biking. road land vehicle taking tourists on desert dune,5,4.66666666666667,3.33333333333333
1499,124,zeroscope,First-person view. quad biking. road land vehicle taking tourists on desert dune,3.33333333333333,3.66666666666667,4.66666666666667
1500,172,cogvideo,Flag waving in the wind against the blue sky myanmar burma,3.66666666666667,3.33333333333333,3.66666666666667
1501,172,text2video-zero,Flag waving in the wind against the blue sky myanmar burma,3.33333333333333,1.66666666666667,3
1502,172,modelscope-t2v,Flag waving in the wind against the blue sky myanmar burma,3.66666666666667,4.66666666666667,3
1503,172,zeroscope,Flag waving in the wind against the blue sky myanmar burma,3,3.66666666666667,4.66666666666667
1504,334,cogvideo,Flowers sway in the wind,3.66666666666667,4.33333333333333,4.66666666666667
1505,334,text2video-zero,Flowers sway in the wind,5,1.66666666666667,4.66666666666667
1506,334,modelscope-t2v,Flowers sway in the wind,4.66666666666667,4,5
1507,334,zeroscope,Flowers sway in the wind,5,4.66666666666667,5
1508,357,cogvideo,Flying counter clockwise around a large yacht,2.66666666666667,4.66666666666667,2.33333333333333
1509,357,text2video-zero,Flying counter clockwise around a large yacht,4.33333333333333,2.33333333333333,1.66666666666667
1510,357,modelscope-t2v,Flying counter clockwise around a large yacht,4.66666666666667,5,5
1511,357,zeroscope,Flying counter clockwise around a large yacht,3.66666666666667,4,4.66666666666667
1512,119,cogvideo,Flying over the clouds. view from plane aircraft passenger window. clouds and skyline horizon panoramic view.,5,4.33333333333333,5
1513,119,text2video-zero,Flying over the clouds. view from plane aircraft passenger window. clouds and skyline horizon panoramic view.,4,1.66666666666667,4.66666666666667
1514,119,modelscope-t2v,Flying over the clouds. view from plane aircraft passenger window. clouds and skyline horizon panoramic view.,5,5,4.33333333333333
1515,119,zeroscope,Flying over the clouds. view from plane aircraft passenger window. clouds and skyline horizon panoramic view.,5,5,4
1516,29,cogvideo,Flying over the sea,3,2.66666666666667,2.66666666666667
1517,29,text2video-zero,Flying over the sea,3.33333333333333,1.66666666666667,4.66666666666667
1518,29,modelscope-t2v,Flying over the sea,4.66666666666667,5,5
1519,29,zeroscope,Flying over the sea,4.66666666666667,4.66666666666667,5
1520,381,cogvideo,Flying toward a white old lighthouse on a mountain along the coastline.,4.33333333333333,4,4
1521,381,text2video-zero,Flying toward a white old lighthouse on a mountain along the coastline.,4.66666666666667,1.66666666666667,4
1522,381,modelscope-t2v,Flying toward a white old lighthouse on a mountain along the coastline.,4.33333333333333,4.66666666666667,4.33333333333333
1523,381,zeroscope,Flying toward a white old lighthouse on a mountain along the coastline.,4,4.33333333333333,4.66666666666667
1524,466,cogvideo,Flying very fast low to river,4.33333333333333,3.66666666666667,3
1525,466,text2video-zero,Flying very fast low to river,3,1.66666666666667,3.66666666666667
1526,466,modelscope-t2v,Flying very fast low to river,4.66666666666667,5,5
1527,466,zeroscope,Flying very fast low to river,3,3.33333333333333,3
1528,10,cogvideo,Footage of a butterfly fluttering in a tree.,4,3.33333333333333,3.33333333333333
1529,10,text2video-zero,Footage of a butterfly fluttering in a tree.,5,2.66666666666667,3.66666666666667
1530,10,modelscope-t2v,Footage of a butterfly fluttering in a tree.,3.66666666666667,2.66666666666667,4
1531,10,zeroscope,Footage of a butterfly fluttering in a tree.,5,5,4.66666666666667
1532,283,cogvideo,four airplanes flying,2,3.33333333333333,3.66666666666667
1533,283,text2video-zero,four airplanes flying,2.66666666666667,1.66666666666667,3
1534,283,modelscope-t2v,four airplanes flying,4.33333333333333,5,3.66666666666667
1535,283,zeroscope,four airplanes flying,3,3,3.66666666666667
1536,258,cogvideo,four friends are driving in the car,3.33333333333333,2.66666666666667,3.66666666666667
1537,258,text2video-zero,four friends are driving in the car,4.33333333333333,2.66666666666667,2.66666666666667
1538,258,modelscope-t2v,four friends are driving in the car,4.33333333333333,4.33333333333333,3
1539,258,zeroscope,four friends are driving in the car,3.33333333333333,3,2.33333333333333
1540,353,cogvideo,four men running track fiercly towards the finish line,3,3.33333333333333,3.66666666666667
1541,353,text2video-zero,four men running track fiercly towards the finish line,3.66666666666667,1.66666666666667,4.33333333333333
1542,353,modelscope-t2v,four men running track fiercly towards the finish line,3.33333333333333,3.33333333333333,1.33333333333333
1543,353,zeroscope,four men running track fiercly towards the finish line,2.33333333333333,2,3.33333333333333
1544,292,cogvideo,four people pushing the car,3,3.66666666666667,2
1545,292,text2video-zero,four people pushing the car,2.66666666666667,1.66666666666667,4
1546,292,modelscope-t2v,four people pushing the car,3.33333333333333,4.33333333333333,1.66666666666667
1547,292,zeroscope,four people pushing the car,2,2.66666666666667,3
1548,271,cogvideo,four women dressed in santa outfits on a stage,2.66666666666667,3,3.66666666666667
1549,271,text2video-zero,four women dressed in santa outfits on a stage,4.33333333333333,1.66666666666667,4
1550,271,modelscope-t2v,four women dressed in santa outfits on a stage,3.33333333333333,3.66666666666667,3.66666666666667
1551,271,zeroscope,four women dressed in santa outfits on a stage,3,3.33333333333333,4.66666666666667
1552,127,cogvideo,Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,3.33333333333333,4,5
1553,127,text2video-zero,Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,4,2.33333333333333,3.33333333333333
1554,127,modelscope-t2v,Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,4.66666666666667,4.66666666666667,5
1555,127,zeroscope,Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,3.66666666666667,4.33333333333333,5
1556,190,cogvideo,"From black, transition to reveal person walking down grassy field in oregon during sunrise, slow motion.",4.33333333333333,4,2
1557,190,text2video-zero,"From black, transition to reveal person walking down grassy field in oregon during sunrise, slow motion.",4.33333333333333,2,2.33333333333333
1558,190,modelscope-t2v,"From black, transition to reveal person walking down grassy field in oregon during sunrise, slow motion.",4.33333333333333,4.66666666666667,3
1559,190,zeroscope,"From black, transition to reveal person walking down grassy field in oregon during sunrise, slow motion.",4.66666666666667,4.33333333333333,3.33333333333333
1560,315,cogvideo,fruits are cleaned in water with a well automated machine,3.66666666666667,3,2
1561,315,text2video-zero,fruits are cleaned in water with a well automated machine,3,1.66666666666667,4.66666666666667
1562,315,modelscope-t2v,fruits are cleaned in water with a well automated machine,4.33333333333333,4,4.33333333333333
1563,315,zeroscope,fruits are cleaned in water with a well automated machine,4.33333333333333,5,5
1564,145,cogvideo,girl in pink dress fashion model walking in ramp,4.33333333333333,3.33333333333333,3.33333333333333
1565,145,text2video-zero,girl in pink dress fashion model walking in ramp,4.66666666666667,2.66666666666667,4.33333333333333
1566,145,modelscope-t2v,girl in pink dress fashion model walking in ramp,3,4,2.66666666666667
