index,model_name,prompt,spa_mos,tem_mos,alignment,name
22,cogvideo,Dam flood water,3.0,3.33333333333333,2.33333333333333,1384
22,text2video-zero,Dam flood water,4.66666666666667,2.0,2.66666666666667,1385
22,modelscope-t2v,Dam flood water,4.66666666666667,5.0,5.0,1386
22,zeroscope,Dam flood water,5.0,5.0,4.33333333333333,1387
524,cogvideo,Dark mountains and hills are covered with a blue fog. over them the fantastic planet slowly floats.,4.66666666666667,4.0,4.66666666666667,1388
524,text2video-zero,Dark mountains and hills are covered with a blue fog. over them the fantastic planet slowly floats.,5.0,1.66666666666667,2.66666666666667,1389
524,modelscope-t2v,Dark mountains and hills are covered with a blue fog. over them the fantastic planet slowly floats.,3.66666666666667,4.33333333333333,1.33333333333333,1390
524,zeroscope,Dark mountains and hills are covered with a blue fog. over them the fantastic planet slowly floats.,4.0,4.0,3.0,1391
134,cogvideo,Detailed macro shot of rotating pineapple fruit isolated on black background,3.66666666666667,4.33333333333333,4.66666666666667,1392
134,text2video-zero,Detailed macro shot of rotating pineapple fruit isolated on black background,4.66666666666667,2.66666666666667,4.0,1393
134,modelscope-t2v,Detailed macro shot of rotating pineapple fruit isolated on black background,3.0,4.66666666666667,4.0,1394
134,zeroscope,Detailed macro shot of rotating pineapple fruit isolated on black background,3.33333333333333,3.66666666666667,2.66666666666667,1395
180,cogvideo,Detonation with a pink fire explosion on a dark background,3.66666666666667,4.33333333333333,4.0,1396
180,text2video-zero,Detonation with a pink fire explosion on a dark background,4.66666666666667,2.66666666666667,4.66666666666667,1397
180,modelscope-t2v,Detonation with a pink fire explosion on a dark background,4.66666666666667,4.33333333333333,4.66666666666667,1398
180,zeroscope,Detonation with a pink fire explosion on a dark background,3.0,4.0,3.33333333333333,1399
338,cogvideo,dna strands are spinning on screen,3.0,3.66666666666667,4.0,1400
338,text2video-zero,dna strands are spinning on screen,3.33333333333333,2.0,3.66666666666667,1401
338,modelscope-t2v,dna strands are spinning on screen,3.33333333333333,3.0,5.0,1402
338,zeroscope,dna strands are spinning on screen,3.33333333333333,3.66666666666667,4.66666666666667,1403
397,cogvideo,Doctor reading patients files. camera moving from left to right.,4.33333333333333,3.66666666666667,4.0,1404
397,text2video-zero,Doctor reading patients files. camera moving from left to right.,3.0,3.33333333333333,1.33333333333333,1405
397,modelscope-t2v,Doctor reading patients files. camera moving from left to right.,3.0,4.0,2.33333333333333,1406
397,zeroscope,Doctor reading patients files. camera moving from left to right.,3.0,3.33333333333333,5.0,1407
35,cogvideo,Dragonfly sunset,3.0,3.33333333333333,3.66666666666667,1408
35,text2video-zero,Dragonfly sunset,4.66666666666667,2.33333333333333,4.66666666666667,1409
35,modelscope-t2v,Dragonfly sunset,4.33333333333333,4.0,3.0,1410
35,zeroscope,Dragonfly sunset,3.66666666666667,4.0,2.33333333333333,1411
181,cogvideo,Driving forward under arch of leave trees canopy during autumn season at sunrise over sealed road.,3.66666666666667,3.66666666666667,2.33333333333333,1412
181,text2video-zero,Driving forward under arch of leave trees canopy during autumn season at sunrise over sealed road.,4.66666666666667,2.33333333333333,4.33333333333333,1413
181,modelscope-t2v,Driving forward under arch of leave trees canopy during autumn season at sunrise over sealed road.,4.66666666666667,4.66666666666667,4.66666666666667,1414
181,zeroscope,Driving forward under arch of leave trees canopy during autumn season at sunrise over sealed road.,4.33333333333333,4.33333333333333,4.66666666666667,1415
229,cogvideo,driving in heavy rain with trees and houses in the road side,3.66666666666667,3.33333333333333,2.0,1416
229,text2video-zero,driving in heavy rain with trees and houses in the road side,4.66666666666667,2.0,4.33333333333333,1417
229,modelscope-t2v,driving in heavy rain with trees and houses in the road side,5.0,5.0,4.66666666666667,1418
229,zeroscope,driving in heavy rain with trees and houses in the road side,5.0,5.0,5.0,1419
370,cogvideo,drone fly towards wooden hut at sea.,3.33333333333333,4.0,4.66666666666667,1420
370,text2video-zero,drone fly towards wooden hut at sea.,4.66666666666667,2.0,3.0,1421
370,modelscope-t2v,drone fly towards wooden hut at sea.,4.66666666666667,5.0,2.33333333333333,1422
370,zeroscope,drone fly towards wooden hut at sea.,3.66666666666667,4.33333333333333,3.33333333333333,1423
498,cogvideo,Duck's pond - super slow motion,4.33333333333333,3.66666666666667,5.0,1424
498,text2video-zero,Duck's pond - super slow motion,4.66666666666667,2.0,3.33333333333333,1425
498,modelscope-t2v,Duck's pond - super slow motion,4.33333333333333,4.66666666666667,5.0,1426
498,zeroscope,Duck's pond - super slow motion,4.33333333333333,5.0,5.0,1427
376,cogvideo,ducks flying out of a lake in a field,4.33333333333333,3.33333333333333,4.33333333333333,1428
376,text2video-zero,ducks flying out of a lake in a field,3.33333333333333,1.66666666666667,4.33333333333333,1429
376,modelscope-t2v,ducks flying out of a lake in a field,3.66666666666667,4.0,5.0,1430
376,zeroscope,ducks flying out of a lake in a field,4.33333333333333,4.33333333333333,3.33333333333333,1431
26,cogvideo,Ducks swimming in water,4.0,4.0,4.66666666666667,1432
26,text2video-zero,Ducks swimming in water,3.66666666666667,1.66666666666667,4.66666666666667,1433
26,modelscope-t2v,Ducks swimming in water,3.66666666666667,4.33333333333333,5.0,1434
26,zeroscope,Ducks swimming in water,4.66666666666667,4.66666666666667,5.0,1435
184,cogvideo,Early morning sunrise causing the wet sodden green and brown ground around a tree to steam,4.33333333333333,3.33333333333333,3.0,1436
184,text2video-zero,Early morning sunrise causing the wet sodden green and brown ground around a tree to steam,4.66666666666667,2.33333333333333,3.0,1437
184,modelscope-t2v,Early morning sunrise causing the wet sodden green and brown ground around a tree to steam,4.33333333333333,4.66666666666667,3.0,1438
184,zeroscope,Early morning sunrise causing the wet sodden green and brown ground around a tree to steam,4.66666666666667,4.33333333333333,3.66666666666667,1439
171,cogvideo,Evening luxury restaurant interior with red candle burning on table,3.66666666666667,3.66666666666667,4.33333333333333,1440
171,text2video-zero,Evening luxury restaurant interior with red candle burning on table,4.66666666666667,2.33333333333333,5.0,1441
171,modelscope-t2v,Evening luxury restaurant interior with red candle burning on table,4.0,5.0,3.0,1442
171,zeroscope,Evening luxury restaurant interior with red candle burning on table,4.33333333333333,4.66666666666667,4.0,1443
70,cogvideo,Extreme close up video of bearded smiling man,4.66666666666667,3.33333333333333,3.66666666666667,1444
70,text2video-zero,Extreme close up video of bearded smiling man,5.0,2.33333333333333,4.66666666666667,1445
70,modelscope-t2v,Extreme close up video of bearded smiling man,4.66666666666667,5.0,5.0,1446
70,zeroscope,Extreme close up video of bearded smiling man,2.66666666666667,4.0,4.33333333333333,1447
187,cogvideo,Fairy girl sitting in a field in a red dress among the flowers at sunset.,3.33333333333333,4.33333333333333,3.0,1448
187,text2video-zero,Fairy girl sitting in a field in a red dress among the flowers at sunset.,3.66666666666667,1.66666666666667,4.66666666666667,1449
187,modelscope-t2v,Fairy girl sitting in a field in a red dress among the flowers at sunset.,2.66666666666667,4.33333333333333,4.66666666666667,1450
187,zeroscope,Fairy girl sitting in a field in a red dress among the flowers at sunset.,3.0,3.33333333333333,4.66666666666667,1451
464,cogvideo,Fallow deer buck with velvet antlers shakes off irritating flying insects. slow motion,2.0,3.0,3.0,1452
464,text2video-zero,Fallow deer buck with velvet antlers shakes off irritating flying insects. slow motion,4.33333333333333,1.66666666666667,2.33333333333333,1453
464,modelscope-t2v,Fallow deer buck with velvet antlers shakes off irritating flying insects. slow motion,4.0,4.33333333333333,2.66666666666667,1454
464,zeroscope,Fallow deer buck with velvet antlers shakes off irritating flying insects. slow motion,3.66666666666667,3.66666666666667,3.33333333333333,1455
470,cogvideo,Fashion portrait of two young girls in red neon light. slow motion. ,4.0,3.33333333333333,4.0,1456
470,text2video-zero,Fashion portrait of two young girls in red neon light. slow motion. ,4.66666666666667,2.0,3.33333333333333,1457
470,modelscope-t2v,Fashion portrait of two young girls in red neon light. slow motion. ,4.33333333333333,5.0,5.0,1458
470,zeroscope,Fashion portrait of two young girls in red neon light. slow motion. ,4.33333333333333,4.33333333333333,5.0,1459
511,cogvideo,Fast speed sky and cloud when sunset,4.66666666666667,4.33333333333333,3.33333333333333,1460
511,text2video-zero,Fast speed sky and cloud when sunset,4.66666666666667,1.66666666666667,4.0,1461
511,modelscope-t2v,Fast speed sky and cloud when sunset,2.66666666666667,4.0,3.33333333333333,1462
511,zeroscope,Fast speed sky and cloud when sunset,4.66666666666667,5.0,4.33333333333333,1463
482,cogvideo,Fast water,3.33333333333333,4.0,4.0,1464
482,text2video-zero,Fast water,5.0,2.0,4.66666666666667,1465
482,modelscope-t2v,Fast water,5.0,5.0,5.0,1466
482,zeroscope,Fast water,5.0,5.0,4.66666666666667,1467
51,cogvideo,Female theatre performer walking on stage. medium shot. profile view.,1.66666666666667,2.66666666666667,1.66666666666667,1468
51,text2video-zero,Female theatre performer walking on stage. medium shot. profile view.,4.33333333333333,2.33333333333333,3.66666666666667,1469
51,modelscope-t2v,Female theatre performer walking on stage. medium shot. profile view.,3.33333333333333,4.0,4.66666666666667,1470
51,zeroscope,Female theatre performer walking on stage. medium shot. profile view.,3.66666666666667,3.66666666666667,4.33333333333333,1471
487,cogvideo,Fire burning in slow motion,4.33333333333333,4.66666666666667,3.0,1472
487,text2video-zero,Fire burning in slow motion,4.33333333333333,2.0,3.33333333333333,1473
487,modelscope-t2v,Fire burning in slow motion,5.0,5.0,4.33333333333333,1474
487,zeroscope,Fire burning in slow motion,4.66666666666667,5.0,5.0,1475
242,cogvideo,"Fire, burning hay bales near the building, firefighters work.",4.66666666666667,4.33333333333333,2.0,1476
242,text2video-zero,"Fire, burning hay bales near the building, firefighters work.",5.0,1.66666666666667,2.66666666666667,1477
242,modelscope-t2v,"Fire, burning hay bales near the building, firefighters work.",4.66666666666667,4.33333333333333,3.0,1478
242,zeroscope,"Fire, burning hay bales near the building, firefighters work.",3.66666666666667,4.66666666666667,3.66666666666667,1479
237,cogvideo,firefighters putting out fire as 3 men are having a conversation,3.0,3.33333333333333,2.33333333333333,1480
237,text2video-zero,firefighters putting out fire as 3 men are having a conversation,4.0,1.66666666666667,2.33333333333333,1481
237,modelscope-t2v,firefighters putting out fire as 3 men are having a conversation,3.33333333333333,4.0,2.33333333333333,1482
237,zeroscope,firefighters putting out fire as 3 men are having a conversation,3.0,3.33333333333333,2.33333333333333,1483
25,cogvideo,fireworks are being displayed,4.0,3.33333333333333,5.0,1484
25,text2video-zero,fireworks are being displayed,4.0,2.66666666666667,5.0,1485
25,modelscope-t2v,fireworks are being displayed,4.33333333333333,4.66666666666667,5.0,1486
25,zeroscope,fireworks are being displayed,5.0,5.0,5.0,1487
183,cogvideo,fireworks in an inauguration ceremony of a football game where several units give out huge green and orange smokes,2.66666666666667,3.33333333333333,2.0,1488
183,text2video-zero,fireworks in an inauguration ceremony of a football game where several units give out huge green and orange smokes,4.0,2.66666666666667,3.66666666666667,1489
183,modelscope-t2v,fireworks in an inauguration ceremony of a football game where several units give out huge green and orange smokes,4.0,5.0,3.66666666666667,1490
183,zeroscope,fireworks in an inauguration ceremony of a football game where several units give out huge green and orange smokes,3.0,3.66666666666667,2.33333333333333,1491
434,cogvideo,first small fishes are flying on the sea and then next a big whale flying on the sea,2.33333333333333,3.33333333333333,2.33333333333333,1492
434,text2video-zero,first small fishes are flying on the sea and then next a big whale flying on the sea,3.0,1.66666666666667,2.66666666666667,1493
434,modelscope-t2v,first small fishes are flying on the sea and then next a big whale flying on the sea,4.66666666666667,4.66666666666667,3.0,1494
434,zeroscope,first small fishes are flying on the sea and then next a big whale flying on the sea,4.33333333333333,4.66666666666667,3.0,1495
124,cogvideo,First-person view. quad biking. road land vehicle taking tourists on desert dune,3.33333333333333,4.0,3.66666666666667,1496
