name,code,prompt,spatial_quality,temporal_quality,alignment_quality
1849,Hotshot-XL,"Plateaus surrounding lakes, embraced by peaceful and harmonious mountains",48.51,61.24,64.67
1850,Text2Video-Zero,"Plateaus surrounding lakes, embraced by peaceful and harmonious mountains",61.71,38.26,72.17
1851,Tune-A-Video,"Plateaus surrounding lakes, embraced by peaceful and harmonious mountains",55.8,31.24,68.67
1852,video_fusion,"Plateaus surrounding lakes, embraced by peaceful and harmonious mountains",45.68,52.55,50
1853,VideoCrafter,"Plateaus surrounding lakes, embraced by peaceful and harmonious mountains",44.28,63.68,75
1854,Gen-2,Purple lavender grows in the field,71.86,74.53,79.17
1855,Hotshot-XL,Purple lavender grows in the field,59.18,63.86,77.83
1856,Text2Video-Zero,Purple lavender grows in the field,47.49,40.6,71.5
1857,Tune-A-Video,Purple lavender grows in the field,45.4,31.34,72.17
1858,video_fusion,Purple lavender grows in the field,52.53,56.98,70.83
1859,VideoCrafter,Purple lavender grows in the field,57.17,59.7,75
1860,Gen-2,Rats move nimbly through the shadows at night,75.35,75.96,61.17
1861,Hotshot-XL,Rats move nimbly through the shadows at night,48.26,56.77,52.33
1862,Text2Video-Zero,Rats move nimbly through the shadows at night,60.58,31.34,66.67
1863,Tune-A-Video,Rats move nimbly through the shadows at night,43.81,31.42,39.67
1864,video_fusion,Rats move nimbly through the shadows at night,62.31,58.25,47.17
1865,VideoCrafter,Rats move nimbly through the shadows at night,49.21,44.18,48
1866,Gen-2,Roast chicken turns golden and crispy in the oven,75.35,75.96,77.83
1867,Hotshot-XL,Roast chicken turns golden and crispy in the oven,63.85,69.56,78.17
1868,Text2Video-Zero,Roast chicken turns golden and crispy in the oven,52.21,36.74,58.33
1869,Tune-A-Video,Roast chicken turns golden and crispy in the oven,55.77,35.61,50
1870,video_fusion,Roast chicken turns golden and crispy in the oven,62.01,60.71,69
1871,VideoCrafter,Roast chicken turns golden and crispy in the oven,58.52,63.42,55.5
1872,Gen-2,Rolling hills and lush greenery create a picturesque landscape,71.99,73.39,80.5
1873,Hotshot-XL,Rolling hills and lush greenery create a picturesque landscape,55.52,66.82,75
1874,Text2Video-Zero,Rolling hills and lush greenery create a picturesque landscape,65.3,39.36,75
1875,Tune-A-Video,Rolling hills and lush greenery create a picturesque landscape,42.73,38.12,66.67
1876,video_fusion,Rolling hills and lush greenery create a picturesque landscape,42.7,56.81,64.67
1877,VideoCrafter,Rolling hills and lush greenery create a picturesque landscape,43.9,54.31,64.67
1878,Gen-2,Rugby team members tried to block the opponent's offense,73.55,66.37,80.5
1879,Hotshot-XL,Rugby team members tried to block the opponent's offense,30.98,39.48,55.17
1880,Text2Video-Zero,Rugby team members tried to block the opponent's offense,57.68,31.24,63.83
1881,Tune-A-Video,Rugby team members tried to block the opponent's offense,38.98,38.06,57.17
1882,video_fusion,Rugby team members tried to block the opponent's offense,40.9,36.81,56.33
1883,VideoCrafter,Rugby team members tried to block the opponent's offense,45.83,40.88,58.33
1884,Gen-2,Sailboats are on the park lake,66.97,70.39,75
1885,Hotshot-XL,Sailboats are on the park lake,52.23,59.38,71.5
1886,Text2Video-Zero,Sailboats are on the park lake,53.62,34.18,77
1887,Tune-A-Video,Sailboats are on the park lake,53.57,31.34,72.17
1888,video_fusion,Sailboats are on the park lake,59.25,62.16,79.17
1889,VideoCrafter,Sailboats are on the park lake,47.5,61.5,69.5
1890,Gen-2,"Sand dunes stretch as far as the eye can see, the sunset ablaze",72.01,73.13,73
1891,Hotshot-XL,"Sand dunes stretch as far as the eye can see, the sunset ablaze",65.01,69.28,72.17
1892,Text2Video-Zero,"Sand dunes stretch as far as the eye can see, the sunset ablaze",67.37,45.05,80.5
1893,Tune-A-Video,"Sand dunes stretch as far as the eye can see, the sunset ablaze",45.79,43.75,57.33
1894,video_fusion,"Sand dunes stretch as far as the eye can see, the sunset ablaze",50.9,59.35,52.33
1895,VideoCrafter,"Sand dunes stretch as far as the eye can see, the sunset ablaze",40.8,50.55,52.83
1896,Gen-2,Sharks dart through the water,54.27,65.03,48
1897,Hotshot-XL,Sharks dart through the water,59,55.51,66.67
1898,Text2Video-Zero,Sharks dart through the water,51.99,29.95,47.17
1899,Tune-A-Video,Sharks dart through the water,40.43,36.35,55.5
1900,video_fusion,Sharks dart through the water,39.24,47.62,45.17
1901,VideoCrafter,Sharks dart through the water,44.31,39.57,58.33
1902,Gen-2,Sheep graze lazily on the pasture in the countryside,52.15,65.15,76.17
1903,Hotshot-XL,Sheep graze lazily on the pasture in the countryside,57.23,57.27,75
1904,Text2Video-Zero,Sheep graze lazily on the pasture in the countryside,56.58,31.34,63.83
1905,Tune-A-Video,Sheep graze lazily on the pasture in the countryside,26.19,32.78,41.67
1906,video_fusion,Sheep graze lazily on the pasture in the countryside,60.21,64.92,75
1907,VideoCrafter,Sheep graze lazily on the pasture in the countryside,47.61,50.28,66.67
1908,Gen-2,Sheep grazed leisurely on the hillside,65.37,73.28,75
1909,Hotshot-XL,Sheep grazed leisurely on the hillside,39.31,49.96,66.67
1910,Text2Video-Zero,Sheep grazed leisurely on the hillside,57.18,33.34,66.67
1911,Tune-A-Video,Sheep grazed leisurely on the hillside,31.26,31.85,58.33
1912,video_fusion,Sheep grazed leisurely on the hillside,47.32,58.42,75
1913,VideoCrafter,Sheep grazed leisurely on the hillside,35.9,42.19,64.67
1914,Gen-2,Soldiers are cleaning and maintaining their weapons,68.7,73.73,61.17
1915,Hotshot-XL,Soldiers are cleaning and maintaining their weapons,41.04,50.11,61.83
1916,Text2Video-Zero,Soldiers are cleaning and maintaining their weapons,56.97,36.67,72.17
1917,Tune-A-Video,Soldiers are cleaning and maintaining their weapons,37.5,30.01,40.67
1918,video_fusion,Soldiers are cleaning and maintaining their weapons,47.68,46.55,54.17
1919,VideoCrafter,Soldiers are cleaning and maintaining their weapons,50.66,37.91,61.17
1920,Gen-2,Soldiers are doing morning exercises in the dawn,68.72,68.87,58.33
1921,Hotshot-XL,Soldiers are doing morning exercises in the dawn,44.09,55.47,64.67
1922,Text2Video-Zero,Soldiers are doing morning exercises in the dawn,35.89,36.59,61.17
1923,Tune-A-Video,Soldiers are doing morning exercises in the dawn,35.99,32.52,39.67
1924,video_fusion,Soldiers are doing morning exercises in the dawn,42.56,50.27,61.17
1925,VideoCrafter,Soldiers are doing morning exercises in the dawn,42.49,43.44,59.5
1926,Gen-2,Soldiers are setting up tents in the camp,73.96,73.24,62.5
1927,Hotshot-XL,Soldiers are setting up tents in the camp,51.92,47.93,52.83
1928,Text2Video-Zero,Soldiers are setting up tents in the camp,43.82,38.15,69
1929,Tune-A-Video,Soldiers are setting up tents in the camp,61.83,38.07,72.17
1930,video_fusion,Soldiers are setting up tents in the camp,47.29,55.48,73
1931,VideoCrafter,Soldiers are setting up tents in the camp,45.92,44.79,63.83
1932,Gen-2,Soldiers are training in survival skills in adverse weather,68.83,63.45,68.67
1933,Hotshot-XL,Soldiers are training in survival skills in adverse weather,42.17,44.67,55.5
1934,Text2Video-Zero,Soldiers are training in survival skills in adverse weather,63.86,46.4,75
1935,Tune-A-Video,Soldiers are training in survival skills in adverse weather,55.83,35.41,58.33
1936,video_fusion,Soldiers are training in survival skills in adverse weather,36.06,42.12,54.17
1937,VideoCrafter,Soldiers are training in survival skills in adverse weather,34.25,47.53,50
1938,Gen-2,Soldiers practice live-fire shooting exercises in the field,67.87,66.35,76.17
1939,Hotshot-XL,Soldiers practice live-fire shooting exercises in the field,59.91,61.22,69.5
1940,Text2Video-Zero,Soldiers practice live-fire shooting exercises in the field,55.49,32.28,61.17
1941,Tune-A-Video,Soldiers practice live-fire shooting exercises in the field,37.52,31.24,53.17
1942,video_fusion,Soldiers practice live-fire shooting exercises in the field,55.58,51.88,69.5
1943,VideoCrafter,Soldiers practice live-fire shooting exercises in the field,44.3,46.09,68.67
1944,Gen-2,"Strolling along a riverside path, feeling the gentle breeze on your face",52.38,59.51,61.83
1945,Hotshot-XL,"Strolling along a riverside path, feeling the gentle breeze on your face",47.34,67.2,72.17
1946,Text2Video-Zero,"Strolling along a riverside path, feeling the gentle breeze on your face",59.14,34.01,54.17
1947,Tune-A-Video,"Strolling along a riverside path, feeling the gentle breeze on your face",34.24,29.95,61.17
1948,video_fusion,"Strolling along a riverside path, feeling the gentle breeze on your face",42.22,40.82,44.5
1949,VideoCrafter,"Strolling along a riverside path, feeling the gentle breeze on your face",47.4,54.17,53.17
1950,Gen-2,Students and teachers discuss topics in the classroom,77.02,77.3,80.5
1951,Hotshot-XL,Students and teachers discuss topics in the classroom,37.45,46.73,70.83
1952,Text2Video-Zero,Students and teachers discuss topics in the classroom,42.37,34.03,64.33
1953,Tune-A-Video,Students and teachers discuss topics in the classroom,60.29,40.79,72.17
1954,video_fusion,Students and teachers discuss topics in the classroom,39.36,56.82,58.33
1955,VideoCrafter,Students and teachers discuss topics in the classroom,33.96,39.47,53.17
1956,Gen-2,Students conduct experiments in their science class,67.11,67.69,73
1957,Hotshot-XL,Students conduct experiments in their science class,52.18,52.72,66.67
1958,Text2Video-Zero,Students conduct experiments in their science class,57.8,35.47,73
1959,Tune-A-Video,Students conduct experiments in their science class,57.11,34.12,80.5
1960,video_fusion,Students conduct experiments in their science class,30.85,51.41,64.33
1961,VideoCrafter,Students conduct experiments in their science class,51.99,53.98,66.67
1962,Gen-2,Students create exquisite artwork in art class,71.95,67.64,77
1963,Hotshot-XL,Students create exquisite artwork in art class,52.12,58.23,77.83
1964,Text2Video-Zero,Students create exquisite artwork in art class,57.12,35.47,44.5
1965,Tune-A-Video,Students create exquisite artwork in art class,37.01,32.17,58.33
1966,video_fusion,Students create exquisite artwork in art class,40.66,60.97,50
1967,VideoCrafter,Students create exquisite artwork in art class,46.04,51.49,59.5
1968,Gen-2,Students discuss questions together in the classroom,60.43,66.52,69.83
1969,Hotshot-XL,Students discuss questions together in the classroom,49.48,52.05,69.5
1970,Text2Video-Zero,Students discuss questions together in the classroom,40.97,31.43,60.33
1971,Tune-A-Video,Students discuss questions together in the classroom,28.92,31.24,61.17
1972,video_fusion,Students discuss questions together in the classroom,43.89,50.17,64.33
1973,VideoCrafter,Students discuss questions together in the classroom,50.18,46.73,61.17
1974,Gen-2,Students enjoy freshly prepared lunches in the cafeteria,57.22,66.56,71.5
1975,Hotshot-XL,Students enjoy freshly prepared lunches in the cafeteria,29.25,40.72,55.17
1976,Text2Video-Zero,Students enjoy freshly prepared lunches in the cafeteria,55.66,35.41,66.67
1977,Tune-A-Video,Students enjoy freshly prepared lunches in the cafeteria,47.11,32.67,61.17
1978,video_fusion,Students enjoy freshly prepared lunches in the cafeteria,58.98,59.94,72.17
1979,VideoCrafter,Students enjoy freshly prepared lunches in the cafeteria,42.68,48.81,66.67
1980,Gen-2,Students enjoy healthy vegetables in the cafeteria,53.82,61.08,67.67
1981,Hotshot-XL,Students enjoy healthy vegetables in the cafeteria,39.66,54.31,63.83
1982,Text2Video-Zero,Students enjoy healthy vegetables in the cafeteria,32.28,29.95,50
1983,Tune-A-Video,Students enjoy healthy vegetables in the cafeteria,56.91,36.68,69.5
1984,video_fusion,Students enjoy healthy vegetables in the cafeteria,47.62,48.67,62.5
1985,VideoCrafter,Students enjoy healthy vegetables in the cafeteria,26.13,44.62,57.17
1986,Gen-2,Students enjoy tasty sandwiches in the cafeteria,67.32,64.85,58.33
1987,Hotshot-XL,Students enjoy tasty sandwiches in the cafeteria,43.22,50.3,66.67
1988,Text2Video-Zero,Students enjoy tasty sandwiches in the cafeteria,45.79,34.27,55.5
1989,Tune-A-Video,Students enjoy tasty sandwiches in the cafeteria,41.39,38.16,61.83
1990,video_fusion,Students enjoy tasty sandwiches in the cafeteria,37.71,42.2,59.33
1991,VideoCrafter,Students enjoy tasty sandwiches in the cafeteria,42.38,51.55,69.5
1992,Gen-2,"Students enjoy their time on campus, full of youthful energy",67.13,58.45,80.5
1993,Hotshot-XL,"Students enjoy their time on campus, full of youthful energy",34.1,46.07,69
1994,Text2Video-Zero,"Students enjoy their time on campus, full of youthful energy",50.94,35.41,69.5
1995,Tune-A-Video,"Students enjoy their time on campus, full of youthful energy",32.52,32.66,52
1996,video_fusion,"Students enjoy their time on campus, full of youthful energy",42.68,44.74,72.17
1997,VideoCrafter,"Students enjoy their time on campus, full of youthful energy",29.26,36.39,56.33
1998,Gen-2,Students enthusiastically compete on the sports field as the audience cheers,61.8,67.93,61.17
1999,Hotshot-XL,Students enthusiastically compete on the sports field as the audience cheers,29.46,42.06,54.83
2000,Text2Video-Zero,Students enthusiastically compete on the sports field as the audience cheers,32.58,34.1,58.33
2001,Tune-A-Video,Students enthusiastically compete on the sports field as the audience cheers,35.82,31.34,50
2002,video_fusion,Students enthusiastically compete on the sports field as the audience cheers,58.93,62.22,58.33
2003,VideoCrafter,Students enthusiastically compete on the sports field as the audience cheers,34.32,38.15,52
2004,Gen-2,Students exercise on the playground,50.95,51.6,70.83
2005,Hotshot-XL,Students exercise on the playground,34.12,36.88,57.33
2006,Text2Video-Zero,Students exercise on the playground,39.17,32.56,66.67
2007,Tune-A-Video,Students exercise on the playground,37.77,32.77,50
2008,video_fusion,Students exercise on the playground,56.56,55.8,38.83
2009,VideoCrafter,Students exercise on the playground,31.2,38.04,40.5
2010,Gen-2,Students gather in the school courtyard,55.78,66.44,77.83
2011,Hotshot-XL,Students gather in the school courtyard,35.7,47.34,66.67
2012,Text2Video-Zero,Students gather in the school courtyard,53.73,34.13,64.67
2013,Tune-A-Video,Students gather in the school courtyard,33.11,36.88,47.17
2014,video_fusion,Students gather in the school courtyard,42.57,48.08,70.83
2015,VideoCrafter,Students gather in the school courtyard,42.01,60.97,55.5
2016,Gen-2,Students learn computer skills in the computer lab,73.4,76.02,77.83
2017,Hotshot-XL,Students learn computer skills in the computer lab,32.73,48.69,66.67
2018,Text2Video-Zero,Students learn computer skills in the computer lab,47.23,35.4,69.5
2019,Tune-A-Video,Students learn computer skills in the computer lab,44.43,31.43,64.67
2020,video_fusion,Students learn computer skills in the computer lab,36.05,48.65,66.67
2021,VideoCrafter,Students learn computer skills in the computer lab,34.17,43.45,63.83
2022,Gen-2,Students learn musical notes in music class,63.81,73.34,52.83
2023,Hotshot-XL,Students learn musical notes in music class,32.48,40.71,38.17
2024,Text2Video-Zero,Students learn musical notes in music class,34.04,40.96,28.17
2025,Tune-A-Video,Students learn musical notes in music class,39.09,32.62,61.17
2026,video_fusion,Students learn musical notes in music class,37.78,44.8,58.33
2027,VideoCrafter,Students learn musical notes in music class,41.1,41.4,55.5
2028,Gen-2,"Students line up in the cafeteria, waiting for lunch",73.83,74.24,72.17
2029,Hotshot-XL,"Students line up in the cafeteria, waiting for lunch",32.51,43.45,57.17
2030,Text2Video-Zero,"Students line up in the cafeteria, waiting for lunch",47.45,32.68,47.17
2031,Tune-A-Video,"Students line up in the cafeteria, waiting for lunch",41.02,32.36,53.17
2032,video_fusion,"Students line up in the cafeteria, waiting for lunch",55.27,62.17,72.17
2033,VideoCrafter,"Students line up in the cafeteria, waiting for lunch",31.47,36.81,48
2034,Gen-2,Students memorize lessons in the classroom,67.62,69.28,72.17
