name,prompt,mos
01902_04,Human lungs are affected by pneumonia coronavirus.x-ray 3danimation,31.7007743989772
01984_02,Human lungs are affected by pneumonia coronavirus.x-ray 3danimation,31.7007743989772
04270_03,Human lungs are affected by pneumonia coronavirus.x-ray 3danimation,22.4202128753676
04424_01,Human lungs are affected by pneumonia coronavirus.x-ray 3danimation,25.2043813324505
04747_07,Human lungs are affected by pneumonia coronavirus.x-ray 3danimation,25.2043813324505
05484_09,Human lungs are affected by pneumonia coronavirus.x-ray 3danimation,62.3266274268887
08600_06,Human lungs are affected by pneumonia coronavirus.x-ray 3danimation,19.6360444182848
08753_05,Human lungs are affected by pneumonia coronavirus.x-ray 3danimation,50.2618974461963
00778_02,Hungry black-and-white cat on the floor looks like the owner is cooking in the kitchen,30.5232472418664
01345_03,Hungry black-and-white cat on the floor looks like the owner is cooking in the kitchen,39.4894384260944
01655_06,Hungry black-and-white cat on the floor looks like the owner is cooking in the kitchen,35.9269133690728
02838_07,Hungry black-and-white cat on the floor looks like the owner is cooking in the kitchen,49.9396109114507
02866_08,Hungry black-and-white cat on the floor looks like the owner is cooking in the kitchen,36.4663868899172
05415_09,Hungry black-and-white cat on the floor looks like the owner is cooking in the kitchen,64.3922292070764
06976_01,Hungry black-and-white cat on the floor looks like the owner is cooking in the kitchen,35.014507945249
07157_00,Hungry black-and-white cat on the floor looks like the owner is cooking in the kitchen,34.2287144003976
07188_05,Hungry black-and-white cat on the floor looks like the owner is cooking in the kitchen,45.8877199953911
07528_04,Hungry black-and-white cat on the floor looks like the owner is cooking in the kitchen,44.1645083369959
00410_07,Hungry chickens eating bread on the farm funny,45.082531135942
02290_04,Hungry chickens eating bread on the farm funny,60.6433823642044
02302_05,Hungry chickens eating bread on the farm funny,67.8517282212183
02669_08,Hungry chickens eating bread on the farm funny,39.0501661455958
03779_03,Hungry chickens eating bread on the farm funny,65.871653559343
03827_01,Hungry chickens eating bread on the farm funny,56.8071953976073
06579_09,Hungry chickens eating bread on the farm funny,49.2587838215663
08022_06,Hungry chickens eating bread on the farm funny,32.4298107219157
08712_00,Hungry chickens eating bread on the farm funny,27.7895299601109
08886_02,Hungry chickens eating bread on the farm funny,36.7300257646934
03149_05,image of medieval malbork castle in the poland,58.6051800413452
03953_07,image of medieval malbork castle in the poland,72.1707504677764
04209_01,image of medieval malbork castle in the poland,69.5012880161543
04387_00,image of medieval malbork castle in the poland,38.799512147921
04992_09,image of medieval malbork castle in the poland,77.7987261483805
05849_02,image of medieval malbork castle in the poland,37.0941412440926
06783_03,image of medieval malbork castle in the poland,62.1070244834572
08113_04,image of medieval malbork castle in the poland,57.9268371733329
08131_08,image of medieval malbork castle in the poland,45.7494119749488
09179_06,image of medieval malbork castle in the poland,41.8504061931844
00008_09,"In a hot cast-iron cauldron, the cook pours oil to fry the meat (liver).",76.247469712303
01104_00,"In a hot cast-iron cauldron, the cook pours oil to fry the meat (liver).",32.6288305513381
02058_01,"In a hot cast-iron cauldron, the cook pours oil to fry the meat (liver).",22.4202128753676
03581_04,"In a hot cast-iron cauldron, the cook pours oil to fry the meat (liver).",57.6863466650839
04933_02,"In a hot cast-iron cauldron, the cook pours oil to fry the meat (liver).",34.48494285606
05269_08,"In a hot cast-iron cauldron, the cook pours oil to fry the meat (liver).",19.6360444182848
05726_06,"In a hot cast-iron cauldron, the cook pours oil to fry the meat (liver).",54.902178208001
05845_03,"In a hot cast-iron cauldron, the cook pours oil to fry the meat (liver).",66.9669081886934
08597_07,"In a hot cast-iron cauldron, the cook pours oil to fry the meat (liver).",50.2618974461963
09374_05,"In a hot cast-iron cauldron, the cook pours oil to fry the meat (liver).",67.8949643410544
00835_02,"In winter, snow falls in the forest. winter time of snowfall. snowflakes fall slowly. heavy snow storm winter scene background. snowy weather during the snow season",44.7163073348361
01371_06,"In winter, snow falls in the forest. winter time of snowfall. snowflakes fall slowly. heavy snow storm winter scene background. snowy weather during the snow season",53.7661727631096
03556_08,"In winter, snow falls in the forest. winter time of snowfall. snowflakes fall slowly. heavy snow storm winter scene background. snowy weather during the snow season",52.0823854446383
03955_01,"In winter, snow falls in the forest. winter time of snowfall. snowflakes fall slowly. heavy snow storm winter scene background. snowy weather during the snow season",69.6910028708101
04177_07,"In winter, snow falls in the forest. winter time of snowfall. snowflakes fall slowly. heavy snow storm winter scene background. snowy weather during the snow season",56.7104414720999
04835_00,"In winter, snow falls in the forest. winter time of snowfall. snowflakes fall slowly. heavy snow storm winter scene background. snowy weather during the snow season",52.9419280647311
06347_09,"In winter, snow falls in the forest. winter time of snowfall. snowflakes fall slowly. heavy snow storm winter scene background. snowy weather during the snow season",53.4412235715264
06917_05,"In winter, snow falls in the forest. winter time of snowfall. snowflakes fall slowly. heavy snow storm winter scene background. snowy weather during the snow season",59.8039619799697
06959_03,"In winter, snow falls in the forest. winter time of snowfall. snowflakes fall slowly. heavy snow storm winter scene background. snowy weather during the snow season",67.5255385153012
08349_04,"In winter, snow falls in the forest. winter time of snowfall. snowflakes fall slowly. heavy snow storm winter scene background. snowy weather during the snow season",51.0783397134342
00443_04,Incandescent bulbs in yellow and red as an artificial light source. triple helix with conductors and holders (enlarged). macro video close up,53.926273015017
02954_00,Incandescent bulbs in yellow and red as an artificial light source. triple helix with conductors and holders (enlarged). macro video close up,37.5781369793643
04214_06,Incandescent bulbs in yellow and red as an artificial light source. triple helix with conductors and holders (enlarged). macro video close up,54.6820041811273
04599_02,Incandescent bulbs in yellow and red as an artificial light source. triple helix with conductors and holders (enlarged). macro video close up,26.763039936163
05179_03,Incandescent bulbs in yellow and red as an artificial light source. triple helix with conductors and holders (enlarged). macro video close up,53.9140482806738
07156_01,Incandescent bulbs in yellow and red as an artificial light source. triple helix with conductors and holders (enlarged). macro video close up,44.5086844268711
08119_09,Incandescent bulbs in yellow and red as an artificial light source. triple helix with conductors and holders (enlarged). macro video close up,55.1514564838218
08549_08,Incandescent bulbs in yellow and red as an artificial light source. triple helix with conductors and holders (enlarged). macro video close up,29.9935875085692
08871_07,Incandescent bulbs in yellow and red as an artificial light source. triple helix with conductors and holders (enlarged). macro video close up,32.9500809519027
09367_05,Incandescent bulbs in yellow and red as an artificial light source. triple helix with conductors and holders (enlarged). macro video close up,48.017389768472
00229_06,"Indian young woman using a cell phone mobile device in rajasthan, india",27.4872153658642
01456_00,"Indian young woman using a cell phone mobile device in rajasthan, india",48.5348629898523
01548_09,"Indian young woman using a cell phone mobile device in rajasthan, india",66.4706952443181
01649_03,"Indian young woman using a cell phone mobile device in rajasthan, india",58.525231249491
02192_05,"Indian young woman using a cell phone mobile device in rajasthan, india",52.8454860514486
03120_04,"Indian young woman using a cell phone mobile device in rajasthan, india",40.3508439292719
05709_07,"Indian young woman using a cell phone mobile device in rajasthan, india",58.9459959601491
07147_08,"Indian young woman using a cell phone mobile device in rajasthan, india",22.7040580761715
07377_01,"Indian young woman using a cell phone mobile device in rajasthan, india",35.167231954337
09884_02,"Indian young woman using a cell phone mobile device in rajasthan, india",28.3208755381803
00172_07,Industrial pudding machine,33.2744641198913
01652_09,Industrial pudding machine,55.4674639265098
01953_02,Industrial pudding machine,33.1109613025681
01968_00,Industrial pudding machine,33.3740057413247
03316_04,Industrial pudding machine,56.66161177288
06864_06,Industrial pudding machine,58.4632231384942
07443_03,Industrial pudding machine,58.836536385171
08367_01,Industrial pudding machine,60.9743735041952
09228_05,Industrial pudding machine,38.1150950542676
09308_08,Industrial pudding machine,30.2354445511291
00002_08,industrial truck loader excavator moving ground and loading into a dumper truck,32.5863608949584
